subdivision_name,subdivision_preface,subdivision_suffix,subdivision_code,subdivision_latitude,subdivision_longitude,subdivision_category,subdivision_capital,subdivision_dial_code
Alaska,US,AK,US-AK,63.588753,-154.493062,state,,
Alabama,US,AL,US-AL,32.318231,-86.902298,state,,
Arkansas,US,AR,US-AR,35.20105,-91.831833,state,,
Arizona,US,AZ,US-AZ,34.048928,-111.093731,state,,
California,US,CA,US-CA,36.778261,-119.417932,state,,
Colorado,US,CO,US-CO,39.550051,-105.782067,state,,
Connecticut,US,CT,US-CT,41.603221,-73.087749,state,,
District of Columbia,US,DC,US-DC,38.905985,-77.033418,district,,
Delaware,US,DE,US-DE,38.910832,-75.52767,state,,
Florida,US,FL,US-FL,27.664827,-81.515754,state,,
Georgia,US,GA,US-GA,32.157435,-82.907123,state,,
Hawaii,US,HI,US-HI,19.898682,-155.665857,state,,
Iowa,US,IA,US-IA,41.878003,-93.097702,state,,
Idaho,US,ID,US-ID,44.068202,-114.742041,state,,
Illinois,US,IL,US-IL,40.633125,-89.398528,state,,
Indiana,US,IN,US-IN,40.551217,-85.602364,state,,
Kansas,US,KS,US-KS,39.011902,-98.484246,state,,
Kentucky,US,KY,US-KY,37.839333,-84.270018,state,,
Louisiana,US,LA,US-LA,31.244823,-92.145024,state,,
Massachusetts,US,MA,US-MA,42.407211,-71.382437,state,,
Maryland,US,MD,US-MD,39.045755,-76.641271,state,,
Maine,US,ME,US-ME,45.253783,-69.445469,state,,
Michigan,US,MI,US-MI,44.314844,-85.602364,state,,
Minnesota,US,MN,US-MN,46.729553,-94.6859,state,,
Missouri,US,MO,US-MO,37.964253,-91.831833,state,,
Mississippi,US,MS,US-MS,32.354668,-89.398528,state,,
Montana,US,MT,US-MT,46.879682,-110.362566,state,,
North Carolina,US,NC,US-NC,35.759573,-79.0193,state,,
North Dakota,US,ND,US-ND,47.551493,-101.002012,state,,
Nebraska,US,NE,US-NE,41.492537,-99.901813,state,,
New Hampshire,US,NH,US-NH,43.193852,-71.572395,state,,
New Jersey,US,NJ,US-NJ,40.058324,-74.405661,state,,
New Mexico,US,NM,US-NM,34.97273,-105.032363,state,,
Nevada,US,NV,US-NV,38.80261,-116.419389,state,,
New York,US,NY,US-NY,43.299428,-74.217933,state,,
Ohio,US,OH,US-OH,40.417287,-82.907123,state,,
Oklahoma,US,OK,US-OK,35.007752,-97.092877,state,,
Oregon,US,OR,US-OR,43.804133,-120.554201,state,,
Pennsylvania,US,PA,US-PA,41.203322,-77.194525,state,,
Puerto Rico,US,PR,US-PR,18.220833,-66.590149,outlying area,,
Rhode Island,US,RI,US-RI,41.580095,-71.477429,state,,
South Carolina,US,SC,US-SC,33.836081,-81.163725,state,,
South Dakota,US,SD,US-SD,43.969515,-99.901813,state,,
Tennessee,US,TN,US-TN,35.517491,-86.580447,state,,
Texas,US,TX,US-TX,31.968599,-99.901813,state,,
Utah,US,UT,US-UT,39.32098,-111.093731,state,,
Virginia,US,VA,US-VA,37.431573,-78.656894,state,,
Vermont,US,VT,US-VT,44.558803,-72.577841,state,,
Washington,US,WA,US-WA,47.751074,-120.740139,state,,
Wisconsin,US,WI,US-WI,43.78444,-88.787868,state,,
West Virginia,US,WV,US-WV,38.597626,-80.454903,state,,
Wyoming,US,WY,US-WY,43.075968,-107.290284,state,,
American Samoa,US,AS,US-AS,14.271,170.1322,outlying area,,
Guam,US,GU,US-GU,13.4443,144.7937,outlying area,,
Northern Mariana Islands,US,MP,US-MP,15.0979,145.6739,outlying area,,
United States Minor Outlying Islands,US,UM,US-UM,19.2823,166.647,outlying area,,
"Virgin Islands, U.S.",US,VI,US-VI,18.3358,64.8963,outlying area,,
